<DATETIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20031001000000,29.15,29.43,28.85,29.39,0.0
20031002000000,29.5,29.98,29.31,29.84,0.0
20031003000000,29.82,30.44,29.47,30.4,0.0
20031006000000,30.51,30.8,30.32,30.47,0.0
20031007000000,30.47,30.58,30.08,30.41,0.0
20031008000000,30.44,30.5,29.45,29.81,0.0
20031009000000,29.8,31.2,29.48,31.01,0.0
20031010000000,31.05,32.6,30.81,31.97,0.0
20031013000000,31.97,32.05,31.6,31.95,0.0
20031014000000,31.9,32.49,31.5,31.82,0.0
20031015000000,31.78,32.05,31.51,31.77,0.0
20031016000000,31.77,32.0,31.3,31.54,0.0
20031017000000,31.5,31.54,29.9,30.68,0.0
20031020000000,30.67,30.67,29.72,30.35,0.0
20031021000000,30.33,30.65,30.05,30.18,0.0
20031022000000,30.28,30.65,29.87,29.92,0.0
20031023000000,29.92,30.37,29.4,30.3,0.0
20031024000000,30.34,30.8,29.88,30.16,0.0
20031027000000,30.1,30.32,29.7,29.92,0.0
20031028000000,29.88,29.99,29.52,29.56,0.0
20031029000000,29.55,29.99,28.8,28.91,0.0
20031030000000,28.95,28.98,28.26,28.47,0.0
20031031000000,28.5,29.15,28.47,29.11,0.0
20031103000000,29.13,29.55,28.8,28.9,0.0
20031104000000,28.77,28.9,28.47,28.75,0.0
20031105000000,28.77,30.38,28.7,30.3,0.0
20031106000000,30.25,30.7,29.96,30.26,0.0
20031107000000,30.27,31.14,30.22,30.85,0.0
20031110000000,31.14,31.29,30.63,30.88,0.0
20031111000000,30.92,31.23,30.68,31.15,0.0
20031112000000,31.15,31.35,30.75,31.33,0.0
20031113000000,31.31,31.95,30.95,31.9,0.0
20031114000000,31.9,32.5,31.81,32.37,0.0
20031117000000,32.37,32.37,31.53,31.73,0.0
20031118000000,31.67,33.35,31.38,33.28,0.0
20031119000000,33.2,33.5,32.7,32.92,0.0
20031120000000,32.9,33.55,32.5,32.86,0.0
20031121000000,31.75,32.27,31.42,31.61,0.0
20031124000000,31.47,31.47,29.65,29.74,0.0
20031125000000,29.9,30.14,29.3,29.77,0.0
20031126000000,29.75,30.45,29.75,30.41,0.0
20031201000000,30.26,30.35,29.66,29.95,0.0
20031202000000,29.94,30.97,29.8,30.78,0.0
20031203000000,30.8,31.18,30.35,31.1,0.0
20031204000000,31.1,31.65,30.43,31.26,0.0
20031205000000,31.23,31.28,30.68,30.73,0.0
20031208000000,30.66,32.43,30.63,32.1,0.0
20031209000000,32.09,32.3,31.6,31.76,0.0
20031210000000,31.71,32.63,31.5,31.88,0.0
20031211000000,31.91,32.1,31.35,31.85,0.0
20031212000000,31.97,33.2,31.87,33.04,0.0
20031215000000,32.04,33.32,31.74,33.18,0.0
20031216000000,33.17,33.35,32.7,32.89,0.0
20031217000000,32.85,33.77,32.8,33.35,0.0
20031218000000,33.37,33.9,32.9,33.71,0.0
20031219000000,33.65,33.93,32.8,33.02,0.0
20031222000000,32.9,32.99,31.75,31.87,0.0
20031223000000,31.85,32.0,31.25,31.95,0.0
20031224000000,32.06,33.0,31.88,32.86,0.0
20031229000000,32.75,32.75,32.1,32.4,0.0
20031230000000,32.4,33.03,32.38,32.79,0.0
20031231000000,32.88,33.2,32.3,32.52,0.0
20040105000000,32.4,33.95,32.27,33.78,0.0
20040106000000,33.76,34.35,33.3,33.7,0.0
20040107000000,33.68,33.89,33.05,33.62,0.0
20040108000000,33.65,34.0,33.4,33.98,0.0
20040109000000,34.05,34.7,34.05,34.31,0.0
20040112000000,34.35,34.8,33.75,34.72,0.0
20040113000000,34.8,35.2,34.34,34.43,0.0
20040114000000,34.3,34.74,34.12,34.5,0.0
20040115000000,34.57,35.41,33.27,33.44,0.0
20040116000000,33.5,35.3,33.4,35.07,0.0
20040120000000,34.92,36.37,34.92,36.2,0.0
20040121000000,34.79,34.98,34.28,34.58,0.0
20040122000000,34.59,34.95,33.75,34.93,0.0
20040123000000,34.97,35.25,34.65,34.94,0.0
20040126000000,34.79,34.79,34.17,34.47,0.0
20040127000000,34.45,34.98,33.9,34.12,0.0
20040128000000,34.14,34.63,33.35,33.62,0.0
20040129000000,33.62,33.8,32.41,32.81,0.0
20040130000000,32.87,33.35,32.71,33.05,0.0
20040202000000,33.2,35.05,32.56,34.98,0.0
20040203000000,34.85,35.19,34.07,34.1,0.0
20040204000000,34.09,34.45,32.95,33.1,0.0
20040205000000,33.19,33.3,32.2,33.08,0.0
20040206000000,33.11,33.44,32.32,32.48,0.0
20040209000000,32.35,32.95,32.25,32.83,0.0
20040210000000,32.9,34.28,32.82,33.87,0.0
20040211000000,34.0,34.4,33.3,34.0,0.0
20040212000000,34.0,34.25,33.65,33.98,0.0
20040213000000,33.96,34.65,33.95,34.56,0.0
20040217000000,34.48,35.25,34.25,35.19,0.0
20040218000000,35.08,35.88,35.0,35.45,0.0
20040219000000,35.4,36.1,35.2,36.0,0.0
20040220000000,35.8,36.1,35.05,35.6,0.0
20040223000000,34.27,34.7,34.03,34.35,0.0
20040224000000,34.36,35.07,34.3,34.58,0.0
20040225000000,34.58,35.9,34.48,35.68,0.0
20040226000000,35.7,35.95,35.15,35.51,0.0
20040227000000,35.49,36.23,35.3,36.16,0.0
20040301000000,36.16,36.98,35.8,36.86,0.0
20040302000000,36.8,36.98,36.4,36.66,0.0
20040303000000,36.65,36.8,35.41,35.8,0.0
20040304000000,35.81,36.85,35.68,36.64,0.0
20040305000000,36.7,37.45,36.7,37.26,0.0
20040308000000,37.26,37.51,36.35,36.57,0.0
20040309000000,36.5,36.93,36.06,36.28,0.0
20040310000000,36.3,36.55,35.63,36.1,0.0
20040311000000,36.29,36.94,36.05,36.78,0.0
20040312000000,36.96,37.2,35.3,36.19,0.0
20040315000000,36.15,37.48,35.85,37.44,0.0
20040316000000,37.42,37.8,37.02,37.48,0.0
20040317000000,37.44,38.35,37.33,38.18,0.0
20040318000000,38.2,38.25,37.4,37.93,0.0
20040319000000,37.88,38.5,37.63,38.08,0.0
20040322000000,38.09,38.09,36.85,37.11,0.0
20040323000000,37.05,37.6,36.6,37.45,0.0
20040324000000,37.41,37.78,36.65,37.01,0.0
20040325000000,37.0,37.05,35.4,35.51,0.0
20040326000000,35.58,35.93,34.75,35.73,0.0
20040329000000,35.68,35.68,35.02,35.45,0.0
20040330000000,35.4,36.45,35.25,36.25,0.0
20040331000000,36.24,36.77,34.85,35.76,0.0
20040401000000,35.82,35.87,33.9,34.27,0.0
20040402000000,34.33,34.65,33.3,34.39,0.0
20040405000000,34.2,34.64,33.93,34.38,0.0
20040406000000,34.4,35.0,34.17,34.97,0.0
20040407000000,34.99,36.6,34.69,36.15,0.0
20040408000000,36.17,37.3,36.13,37.14,0.0
20040412000000,37.24,37.95,37.11,37.84,0.0
20040413000000,37.82,37.85,37.0,37.21,0.0
20040414000000,37.15,37.27,36.25,36.72,0.0
20040415000000,36.7,37.65,36.44,37.57,0.0
20040416000000,37.56,37.95,37.17,37.74,0.0
20040419000000,37.65,38.3,37.3,37.42,0.0
20040420000000,37.45,37.75,37.05,37.6,0.0
20040421000000,36.46,36.49,35.35,35.73,0.0
20040422000000,35.74,37.15,35.7,36.71,0.0
20040423000000,36.79,36.9,36.1,36.46,0.0
20040426000000,36.75,37.15,36.55,36.97,0.0
20040427000000,36.93,37.7,36.87,37.53,0.0
20040428000000,37.54,38.18,36.81,37.46,0.0
20040429000000,37.33,37.44,36.63,37.31,0.0
20040430000000,37.42,38.03,37.25,37.38,0.0
20040503000000,37.39,38.3,37.25,38.21,0.0
20040504000000,38.18,39.15,37.93,38.98,0.0
20040505000000,38.95,39.74,38.49,39.57,0.0
20040506000000,39.62,39.97,39.15,39.37,0.0
20040507000000,39.43,40.0,39.37,39.93,0.0
20040510000000,39.84,39.95,38.28,38.93,0.0
20040511000000,38.88,40.15,38.47,40.06,0.0
20040512000000,40.21,40.92,39.82,40.77,0.0
20040513000000,40.73,41.1,40.3,41.08,0.0
20040514000000,41.08,41.56,40.75,41.38,0.0
20040517000000,41.28,41.85,40.8,41.55,0.0
20040518000000,41.55,41.58,40.35,40.54,0.0
20040519000000,40.45,41.55,39.9,41.5,0.0
20040520000000,41.57,41.7,40.75,40.92,0.0
20040521000000,40.68,40.96,39.65,39.93,0.0
20040524000000,40.0,41.82,39.45,41.72,0.0
20040525000000,41.7,41.83,40.75,41.14,0.0
20040526000000,41.13,41.65,40.52,40.7,0.0
20040527000000,40.65,40.69,39.0,39.44,0.0
20040528000000,39.44,39.94,39.06,39.88,0.0
20040601000000,40.4,42.0,40.27,42.33,0.0
20040602000000,42.31,42.45,39.85,39.96,0.0
20040603000000,39.88,40.85,38.15,39.28,0.0
20040604000000,39.25,39.46,38.31,38.49,0.0
20040607000000,38.44,38.9,37.75,38.66,0.0
20040608000000,38.7,39.14,37.2,37.28,0.0
20040609000000,37.22,37.6,36.45,37.54,0.0
20040610000000,37.54,38.6,37.38,38.45,0.0
20040614000000,38.27,38.4,37.45,37.59,0.0
20040615000000,37.59,38.4,36.9,37.19,0.0
20040616000000,37.16,37.67,37.0,37.32,0.0
20040617000000,37.34,38.6,37.29,38.46,0.0
20040618000000,38.48,38.83,38.15,38.75,0.0
20040621000000,38.65,39.05,37.5,37.63,0.0
20040622000000,37.63,38.2,37.4,38.11,0.0
20040623000000,38.19,38.52,37.32,37.57,0.0
20040624000000,37.65,38.1,37.45,37.93,0.0
20040625000000,37.95,38.02,37.1,37.55,0.0
20040628000000,37.29,37.42,35.9,36.24,0.0
20040629000000,36.25,36.38,35.62,35.66,0.0
20040630000000,35.63,37.1,35.52,37.05,0.0
20040701000000,37.05,39.1,36.69,38.74,0.0
20040702000000,38.7,39.05,38.26,38.39,0.0
20040706000000,38.79,39.7,38.75,39.65,0.0
20040707000000,39.58,39.84,38.75,39.08,0.0
20040708000000,39.19,40.4,38.85,40.33,0.0
20040709000000,40.18,40.45,39.91,39.96,0.0
20040712000000,39.76,40.75,39.38,39.5,0.0
20040713000000,39.4,39.77,38.98,39.44,0.0
20040714000000,39.5,41.05,39.2,40.97,0.0
20040715000000,40.97,41.12,40.5,40.77,0.0
20040716000000,40.7,41.8,40.4,41.25,0.0
20040719000000,41.19,41.9,40.72,41.64,0.0
20040720000000,41.63,42.3,40.5,40.86,0.0
20040721000000,40.4,41.15,40.25,40.58,0.0
20040722000000,40.57,41.65,40.42,41.36,0.0
20040723000000,41.4,41.83,41.2,41.71,0.0
20040726000000,41.75,41.95,41.05,41.44,0.0
20040727000000,41.43,42.22,41.31,41.84,0.0
20040728000000,41.85,43.05,41.66,42.9,0.0
20040729000000,42.9,42.98,42.1,42.75,0.0
20040730000000,42.72,43.85,42.65,43.8,0.0
20040802000000,43.69,43.94,43.27,43.82,0.0
20040803000000,43.84,44.24,43.5,44.15,0.0
20040804000000,44.15,44.34,42.78,42.83,0.0
20040805000000,42.81,44.5,42.62,44.41,0.0
20040806000000,44.35,44.77,43.75,43.95,0.0
20040809000000,43.81,44.98,43.55,44.84,0.0
20040810000000,44.82,45.04,44.2,44.52,0.0
20040811000000,44.52,44.96,43.3,44.8,0.0
20040812000000,44.77,45.75,44.55,45.5,0.0
20040813000000,45.47,46.65,45.3,46.58,0.0
20040816000000,46.6,46.91,45.95,46.05,0.0
20040817000000,46.05,46.95,45.63,46.75,0.0
20040818000000,46.75,47.39,46.5,47.27,0.0
20040819000000,47.35,48.8,47.2,48.7,0.0
20040820000000,48.82,49.4,47.6,47.86,0.0
20040823000000,46.81,47.22,45.95,46.05,0.0
20040824000000,46.0,46.13,44.75,45.21,0.0
20040825000000,45.17,45.58,43.22,43.47,0.0
20040826000000,43.54,44.15,42.5,43.1,0.0
20040827000000,43.05,43.59,42.75,43.18,0.0
20040830000000,43.31,43.5,41.3,42.28,0.0
20040831000000,42.25,42.39,41.45,42.12,0.0
20040901000000,42.11,44.4,42.11,44.0,0.0
20040902000000,43.9,45.37,43.75,44.06,0.0
20040903000000,44.07,44.45,43.6,43.99,0.0
20040907000000,43.57,43.69,42.73,43.31,0.0
20040908000000,43.22,43.7,42.4,42.77,0.0
20040909000000,42.73,44.75,42.49,44.61,0.0
20040910000000,44.55,45.09,42.52,42.81,0.0
20040913000000,43.13,44.45,42.95,43.87,0.0
20040914000000,43.8,44.85,43.67,44.39,0.0
20040915000000,44.44,45.3,43.4,43.58,0.0
20040916000000,43.75,44.2,42.75,43.88,0.0
20040917000000,44.01,45.8,43.91,45.59,0.0
20040920000000,45.59,46.4,45.3,46.35,0.0
20040921000000,46.35,47.4,46.05,47.1,0.0
20040922000000,46.75,48.65,46.42,48.35,0.0
20040923000000,48.35,49.0,47.5,48.46,0.0
20040924000000,48.46,48.9,47.9,48.88,0.0
20040927000000,48.75,49.75,48.64,49.64,0.0
20040928000000,49.57,50.47,49.52,49.9,0.0
20040929000000,49.86,50.2,48.4,49.51,0.0
20040930000000,49.5,50.1,49.15,49.64,0.0
20041001000000,49.64,50.15,49.2,50.12,0.0
20041004000000,49.9,49.97,49.44,49.91,0.0
20041005000000,49.83,51.29,49.8,51.09,0.0
20041006000000,51.18,52.15,50.75,52.02,0.0
20041007000000,52.0,53.0,51.92,52.67,0.0
20041008000000,52.55,53.4,51.85,53.31,0.0
20041011000000,53.19,53.8,52.95,53.64,0.0
20041012000000,53.64,54.45,52.37,52.51,0.0
20041013000000,52.6,53.95,51.49,53.64,0.0
20041014000000,53.65,54.88,53.35,54.76,0.0
20041015000000,54.71,55.0,54.14,54.93,0.0
20041018000000,54.8,55.33,53.12,53.67,0.0
20041019000000,53.64,53.64,52.59,53.29,0.0
20041020000000,53.29,55.2,53.23,54.92,0.0
20041021000000,54.27,54.95,54.01,54.47,0.0
20041022000000,54.5,55.5,54.45,55.17,0.0
20041025000000,55.05,55.67,54.2,54.54,0.0
20041026000000,54.49,55.25,53.85,55.17,0.0
20041027000000,55.18,55.65,52.1,52.46,0.0
20041028000000,52.45,52.8,50.78,50.92,0.0
20041029000000,50.85,51.8,50.47,51.76,0.0
20041101000000,51.82,52.5,49.3,50.13,0.0
20041102000000,50.19,50.42,49.55,49.62,0.0
20041103000000,49.61,51.2,48.65,50.88,0.0
20041104000000,50.88,51.06,48.75,48.82,0.0
20041105000000,48.81,49.7,48.3,49.61,0.0
20041108000000,49.6,49.6,48.6,49.09,0.0
20041109000000,49.02,49.43,47.2,47.37,0.0
20041110000000,47.35,49.0,46.96,48.86,0.0
20041111000000,48.8,48.9,47.1,47.42,0.0
20041112000000,47.55,48.05,47.1,47.32,0.0
20041115000000,47.11,47.45,45.25,46.87,0.0
20041116000000,46.89,47.4,46.07,46.11,0.0
20041117000000,46.16,47.1,45.4,46.84,0.0
20041118000000,46.75,47.15,45.65,46.22,0.0
20041119000000,46.2,48.9,46.0,48.44,0.0
20041122000000,48.8,49.55,48.35,48.64,0.0
20041123000000,48.48,50.25,48.22,48.94,0.0
20041124000000,48.84,49.6,47.8,49.44,0.0
20041129000000,49.4,49.95,49.12,49.76,0.0
20041130000000,49.65,50.4,48.68,49.13,0.0
20041201000000,49.07,49.12,45.35,45.49,0.0
20041202000000,45.49,45.9,42.5,43.25,0.0
20041203000000,43.33,43.75,42.05,42.54,0.0
20041206000000,42.5,43.6,42.26,42.98,0.0
20041207000000,43.1,43.19,41.38,41.46,0.0
20041208000000,41.41,42.5,40.45,41.94,0.0
20041209000000,42.05,43.2,41.95,42.53,0.0
20041210000000,42.5,43.29,40.25,40.71,0.0
20041213000000,40.9,41.65,40.25,41.01,0.0
20041214000000,41.12,41.89,40.85,41.82,0.0
20041215000000,41.8,44.45,41.8,44.19,0.0
20041216000000,44.3,44.55,43.0,44.18,0.0
20041217000000,44.1,46.35,43.97,46.28,0.0
20041220000000,46.2,46.2,44.9,45.64,0.0
20041221000000,45.65,46.15,45.31,45.76,0.0
20041222000000,45.75,45.95,43.65,44.24,0.0
20041223000000,44.18,44.4,43.75,44.18,0.0
20041227000000,43.87,43.87,41.2,41.32,0.0
20041228000000,41.25,42.32,41.0,41.77,0.0
20041229000000,41.81,43.7,41.4,43.64,0.0
20041230000000,43.61,43.8,42.52,43.45,0.0
20050103000000,43.1,43.1,41.25,42.12,0.0
20050104000000,42.18,44.13,41.85,43.91,0.0
20050105000000,43.9,44.0,42.6,43.39,0.0
20050106000000,43.39,45.75,42.8,45.56,0.0
20050107000000,45.5,46.1,44.75,45.43,0.0
20050110000000,45.6,47.3,45.2,45.33,0.0
20050111000000,45.23,46.15,44.95,45.68,0.0
20050112000000,45.73,46.6,45.0,46.37,0.0
20050113000000,46.5,48.4,46.3,48.04,0.0
20050114000000,47.87,48.65,47.6,48.38,0.0
20050118000000,48.6,49.5,47.7,48.38,0.0
20050119000000,48.36,48.41,47.5,47.55,0.0
20050120000000,47.6,47.6,46.4,46.91,0.0
20050121000000,47.3,48.95,47.27,48.53,0.0
20050124000000,48.88,49.24,47.8,48.81,0.0
20050125000000,48.82,49.75,48.35,49.64,0.0
20050126000000,49.51,49.74,47.9,48.78,0.0
20050127000000,49.03,49.65,48.6,48.84,0.0
20050128000000,48.84,48.85,46.8,47.18,0.0
20050131000000,46.68,48.25,46.01,48.2,0.0
20050201000000,48.21,48.24,47.05,47.12,0.0
20050202000000,47.19,47.55,46.45,46.69,0.0
20050203000000,46.57,46.73,45.75,46.45,0.0
20050204000000,46.5,47.25,46.25,46.48,0.0
20050207000000,46.32,46.47,45.1,45.28,0.0
20050208000000,45.4,45.7,44.78,45.4,0.0
20050209000000,45.45,46.4,44.6,45.46,0.0
20050210000000,45.54,47.3,45.42,47.1,0.0
20050211000000,46.97,47.48,46.75,47.16,0.0
20050214000000,47.05,47.75,46.6,47.44,0.0
20050215000000,47.34,47.8,47.1,47.26,0.0
20050216000000,47.28,48.65,46.95,48.33,0.0
20050217000000,48.32,48.65,47.4,47.54,0.0
20050218000000,47.6,48.5,47.52,48.35,0.0
20050222000000,48.37,51.4,48.37,51.15,0.0
20050223000000,51.2,51.6,50.86,51.17,0.0
20050224000000,51.21,52.05,50.46,51.39,0.0
20050225000000,51.45,51.9,50.95,51.49,0.0
20050228000000,51.8,52.28,51.1,51.75,0.0
20050301000000,51.77,51.85,50.65,51.68,0.0
20050302000000,51.7,53.09,51.45,53.05,0.0
20050303000000,53.04,55.2,52.85,53.57,0.0
20050304000000,53.6,54.0,52.9,53.78,0.0
20050307000000,53.56,53.95,52.91,53.89,0.0
20050308000000,53.87,55.15,53.26,54.59,0.0
20050309000000,54.54,55.65,54.16,54.77,0.0
20050310000000,54.54,54.62,52.9,53.54,0.0
20050311000000,53.6,54.6,52.5,54.43,0.0
20050314000000,54.45,55.05,53.52,54.95,0.0
20050315000000,54.9,55.45,54.25,55.05,0.0
20050316000000,55.0,56.6,54.4,56.46,0.0
20050317000000,56.45,57.6,56.15,56.4,0.0
20050318000000,56.29,57.0,55.95,56.72,0.0
20050321000000,56.68,57.12,56.2,56.62,0.0
20050322000000,57.36,57.58,55.69,56.03,0.0
20050323000000,55.93,55.93,53.4,53.81,0.0
20050324000000,54.12,54.9,53.48,54.84,0.0
20050328000000,54.44,54.65,53.6,54.05,0.0
20050329000000,53.9,54.5,53.45,54.23,0.0
20050330000000,54.28,54.46,52.5,53.99,0.0
20050331000000,54.03,56.1,53.93,55.4,0.0
20050401000000,55.25,57.7,54.96,57.27,0.0
20050404000000,57.15,58.28,56.6,57.01,0.0
20050405000000,56.96,57.2,56.0,56.04,0.0
20050406000000,55.99,56.9,55.3,55.85,0.0
20050407000000,55.78,56.84,53.77,54.11,0.0
20050408000000,54.12,54.2,52.7,53.32,0.0
20050411000000,53.26,53.85,52.1,53.71,0.0
20050412000000,53.8,54.05,51.75,51.86,0.0
20050413000000,51.77,51.77,50.06,50.22,0.0
20050414000000,50.3,51.4,49.75,51.13,0.0
20050415000000,51.05,51.28,50.0,50.49,0.0
20050418000000,50.43,51.2,49.66,50.37,0.0
20050419000000,50.3,52.35,50.3,52.29,0.0
20050420000000,52.19,53.1,52.0,52.44,0.0
20050421000000,53.87,54.3,53.0,54.2,0.0
20050422000000,54.23,55.9,54.2,55.39,0.0
20050425000000,55.15,56.0,54.3,54.57,0.0
20050426000000,54.34,54.4,53.35,54.2,0.0
20050427000000,54.3,54.4,51.55,51.61,0.0
20050428000000,51.56,51.89,49.8,51.77,0.0
20050429000000,51.81,52.28,49.5,49.72,0.0
20050502000000,49.28,50.99,49.03,50.92,0.0
20050503000000,51.0,51.01,49.3,49.5,0.0
20050504000000,49.52,50.95,48.8,50.13,0.0
20050505000000,50.17,50.94,49.5,50.83,0.0
20050506000000,50.97,52.23,50.25,50.96,0.0
20050509000000,51.28,52.25,50.65,52.03,0.0
20050510000000,52.0,53.1,51.65,52.07,0.0
20050511000000,51.77,51.95,50.25,50.45,0.0
20050512000000,50.41,50.42,48.3,48.54,0.0
20050513000000,48.7,49.11,47.75,48.67,0.0
20050516000000,48.67,48.7,47.6,48.61,0.0
20050517000000,48.64,49.0,48.05,48.97,0.0
20050518000000,48.9,49.35,47.0,47.25,0.0
20050519000000,47.1,48.0,46.8,46.92,0.0
20050520000000,46.95,47.57,46.2,46.8,0.0
20050523000000,48.25,49.5,48.05,49.16,0.0
20050524000000,49.15,49.94,48.92,49.67,0.0
20050525000000,49.63,51.6,49.58,50.98,0.0
20050526000000,50.95,51.7,50.65,51.01,0.0
20050527000000,50.9,52.0,50.83,51.85,0.0
20050531000000,51.98,52.05,50.9,51.97,0.0
20050601000000,51.95,54.7,51.93,54.6,0.0
20050602000000,54.54,55.4,53.5,53.63,0.0
20050603000000,53.51,55.1,53.42,55.03,0.0
20050606000000,55.2,55.55,53.9,54.49,0.0
20050607000000,54.48,54.75,53.58,53.76,0.0
20050608000000,53.84,55.0,52.45,52.54,0.0
20050609000000,52.51,53.25,52.22,54.28,0.0
20050610000000,54.41,54.95,53.35,53.54,0.0
20050613000000,53.43,55.8,53.05,55.62,0.0
20050614000000,55.55,55.8,54.83,55.0,0.0
20050615000000,54.94,56.75,54.94,55.57,0.0
20050616000000,55.51,56.9,55.12,56.58,0.0
20050617000000,56.6,58.6,56.46,58.47,0.0
20050620000000,58.51,59.52,58.1,59.37,0.0
20050621000000,59.37,59.7,58.6,58.9,0.0
20050622000000,58.92,59.55,57.85,58.09,0.0
20050623000000,58.15,60.0,58.14,59.42,0.0
20050624000000,59.4,60.0,59.17,59.84,0.0
20050627000000,59.9,60.95,59.9,60.54,0.0
20050628000000,60.44,60.47,57.9,58.2,0.0
20050629000000,58.26,58.35,56.9,57.26,0.0
20050630000000,57.23,57.8,55.9,56.5,0.0
20050701000000,56.56,59.0,56.45,58.75,0.0
20050705000000,58.89,60.1,58.8,59.59,0.0
20050706000000,59.6,61.35,59.6,61.28,0.0
20050707000000,61.28,62.1,57.2,60.73,0.0
20050708000000,60.72,61.9,59.55,59.63,0.0
20050711000000,59.4,59.5,58.02,58.92,0.0
20050712000000,59.15,61.25,58.92,60.62,0.0
20050713000000,60.55,61.3,59.8,60.01,0.0
20050714000000,59.99,60.14,57.25,57.8,0.0
20050715000000,57.87,58.9,57.33,58.09,0.0
20050718000000,58.0,58.98,56.8,57.32,0.0
20050719000000,57.25,57.77,56.8,57.46,0.0
20050720000000,57.38,58.3,56.1,56.72,0.0
20050721000000,58.15,58.17,56.5,57.13,0.0
20050722000000,57.27,58.7,57.13,58.65,0.0
20050725000000,58.75,59.07,57.65,59.0,0.0
20050726000000,59.1,59.88,58.5,59.2,0.0
20050727000000,59.15,59.7,58.6,59.11,0.0
20050728000000,59.21,60.15,58.8,59.94,0.0
20050729000000,59.93,61.05,59.81,60.57,0.0
20050801000000,60.51,62.3,60.51,61.57,0.0
20050802000000,61.59,61.95,60.87,61.89,0.0
20050803000000,61.94,62.5,60.8,60.86,0.0
20050804000000,60.78,62.1,60.6,61.38,0.0
20050805000000,61.42,62.45,61.42,62.31,0.0
20050808000000,62.31,64.0,62.21,63.94,0.0
20050809000000,63.91,64.27,63.0,63.07,0.0
20050810000000,63.12,65.0,62.91,64.9,0.0
20050811000000,64.95,66.0,64.42,65.8,0.0
20050812000000,65.82,67.1,65.6,66.86,0.0
20050815000000,66.85,67.0,65.35,66.27,0.0
20050816000000,66.26,66.85,65.5,66.08,0.0
20050817000000,66.14,66.6,63.15,63.25,0.0
20050818000000,63.33,63.77,62.25,63.27,0.0
20050819000000,63.3,65.5,63.3,65.35,0.0
20050822000000,65.4,66.25,65.0,65.45,0.0
20050823000000,65.56,66.2,64.65,65.71,0.0
20050824000000,65.79,67.4,65.3,67.32,0.0
20050825000000,67.41,68.0,66.4,67.49,0.0
20050826000000,67.5,67.95,65.9,66.13,0.0
20050829000000,68.6,70.8,66.3,67.2,0.0
20050830000000,67.4,70.85,67.26,69.81,0.0
20050831000000,69.95,70.65,67.8,68.94,0.0
20050901000000,68.75,69.6,68.25,69.47,0.0
20050902000000,69.4,69.66,67.35,67.57,0.0
20050906000000,66.6,67.56,65.65,65.96,0.0
20050907000000,65.83,66.5,63.9,64.37,0.0
20050908000000,64.44,65.15,63.1,64.49,0.0
20050909000000,64.67,65.35,63.55,64.08,0.0
20050912000000,64.15,64.41,62.55,63.34,0.0
20050913000000,63.31,63.85,62.65,63.11,0.0
20050914000000,63.09,65.2,63.05,65.09,0.0
20050915000000,65.05,65.66,63.9,64.75,0.0
20050916000000,64.7,64.7,62.85,63.0,0.0
20050919000000,63.39,67.5,63.2,67.39,0.0
20050920000000,67.24,67.38,64.8,66.23,0.0
20050921000000,66.22,68.27,66.15,66.8,0.0
20050922000000,66.85,68.14,66.05,66.5,0.0
20050923000000,66.58,66.8,63.85,64.19,0.0
20050926000000,63.44,65.9,62.65,65.82,0.0
20050927000000,65.7,66.17,64.6,65.07,0.0
20050928000000,64.94,67.4,64.6,66.35,0.0
20050929000000,66.34,67.2,65.52,66.79,0.0
20050930000000,66.79,67.03,65.3,66.24,0.0
20051003000000,66.2,66.62,64.99,65.47,0.0
20051004000000,65.4,65.49,63.0,63.9,0.0
20051005000000,63.81,64.8,62.6,62.79,0.0
20051006000000,62.72,62.83,60.7,61.36,0.0
20051007000000,61.6,62.23,61.1,61.84,0.0
20051010000000,61.79,62.44,60.35,61.8,0.0
20051011000000,62.02,63.6,61.88,63.53,0.0
20051012000000,63.59,64.7,63.4,64.12,0.0
20051013000000,64.15,64.39,62.45,63.08,0.0
20051014000000,63.05,63.1,61.2,62.63,0.0
20051017000000,62.95,64.4,62.72,64.36,0.0
20051018000000,64.1,64.28,62.7,63.2,0.0
20051019000000,63.0,63.59,61.31,62.41,0.0
20051020000000,62.3,62.44,59.85,61.03,0.0
20051021000000,59.85,60.7,59.15,60.63,0.0
20051024000000,60.06,60.5,59.3,60.32,0.0
20051025000000,60.23,62.55,59.98,62.44,0.0
20051026000000,62.3,62.95,60.6,60.66,0.0
20051027000000,60.88,61.5,60.25,61.09,0.0
20051028000000,61.1,61.48,60.55,61.22,0.0
20051031000000,61.2,61.39,59.27,59.76,0.0
20051101000000,59.76,60.3,59.05,59.85,0.0
20051102000000,59.9,60.4,58.75,59.75,0.0
20051103000000,59.7,61.85,59.56,61.78,0.0
20051104000000,61.75,62.15,60.5,60.58,0.0
20051107000000,60.11,60.44,58.6,59.47,0.0
20051108000000,59.47,59.85,58.9,59.71,0.0
20051109000000,59.7,60.4,58.6,58.93,0.0
20051110000000,58.8,58.96,57.4,57.8,0.0
20051111000000,57.77,58.2,56.93,57.53,0.0
20051114000000,57.8,58.2,57.35,57.69,0.0
20051115000000,57.72,58.4,56.9,56.98,0.0
20051116000000,56.98,58.25,56.7,57.88,0.0
20051117000000,57.82,58.52,56.2,56.34,0.0
20051118000000,56.54,56.8,55.4,56.14,0.0
20051121000000,57.42,58.18,57.1,57.7,0.0
